2763,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""72999b7d3eb6fb822b83b0d648c93bf619e0ee9cf8717a26ce73f8fc13545090\""","\""login\"":\""",,,,,,,,,,,,,,,
2764,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""72999b7d3eb6fb822b83b0d648c93bf619e0ee9cf8717a26ce73f8fc13545090\""","\""login\"":\""xfs.bxss.me\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:10,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2765,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""72999b7d3eb6fb822b83b0d648c93bf619e0ee9cf8717a26ce73f8fc13545090\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:10,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2766,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""72999b7d3eb6fb822b83b0d648c93bf619e0ee9cf8717a26ce73f8fc13545090\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:11,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2767,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""72999b7d3eb6fb822b83b0d648c93bf619e0ee9cf8717a26ce73f8fc13545090\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""",,,,,,,,,,,,,
2768,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""72999b7d3eb6fb822b83b0d648c93bf619e0ee9cf8717a26ce73f8fc13545090\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""xfs.bxss.me\""}}",NULL,1,2025-04-24 01:32:12,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2769,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""72999b7d3eb6fb822b83b0d648c93bf619e0ee9cf8717a26ce73f8fc13545090\""","\""login\"":\""\'\\\""\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:12,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2770,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""97e716455f8314d5db7280169a05adb139592a7de38b189b030f79e621146800\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:14,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2771,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""72999b7d3eb6fb822b83b0d648c93bf619e0ee9cf8717a26ce73f8fc13545090\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:14,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2772,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""97e716455f8314d5db7280169a05adb139592a7de38b189b030f79e621146800\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\'\\\""\""}}",NULL,1,2025-04-24 01:32:14,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2773,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""72999b7d3eb6fb822b83b0d648c93bf619e0ee9cf8717a26ce73f8fc13545090\""","\""login\"":\""aYlNlfdX9294210\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:14,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2774,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:17,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2775,NULL,NULL,/index,0,NULL,1,2025-04-24 01:32:17,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,,,,
2776,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""72999b7d3eb6fb822b83b0d648c93bf619e0ee9cf8717a26ce73f8fc13545090\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""\'\\\""\""}}",NULL,1,2025-04-24 01:32:17,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2777,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""response.write(9320523*9466524",,,,,,,,,,,,,,,
2778,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""97e716455f8314d5db7280169a05adb139592a7de38b189b030f79e621146800\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""@@1Tdc6\""}}",NULL,1,2025-04-24 01:32:20,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2779,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:20,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2780,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""72999b7d3eb6fb822b83b0d648c93bf619e0ee9cf8717a26ce73f8fc13545090\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:22,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2781,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""72999b7d3eb6fb822b83b0d648c93bf619e0ee9cf8717a26ce73f8fc13545090\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:23,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2782,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:23,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2783,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdXi50LvZJK\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:23,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2784,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""xW5OSfP8\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:24,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2785,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""lXSYpPm8: AGqMAGSU\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:26,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2786,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""72999b7d3eb6fb822b83b0d648c93bf619e0ee9cf8717a26ce73f8fc13545090\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""941029393077\""}}",NULL,1,2025-04-24 01:32:26,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2787,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:27,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2788,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:27,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2789,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:27,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2790,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""response.write(9185492*9307798",,,,,,,,,,,,,
2791,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""expr 9000883788 - 985237\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:28,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2792,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:29,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2793,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""aTSjkQM6\""}}",NULL,1,2025-04-24 01:32:30,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2794,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:30,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2795,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:30,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2796,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""c3d230402912038596af274d0bdc06126c29fb8a19e4e24460b6c009648f17f7\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:30,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2797,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""s16rGBhh: NY7QhJ4R\""}}",NULL,1,2025-04-24 01:32:31,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2798,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""\""}}",NULL,1,2025-04-24 01:32:32,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2799,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\"".\\/aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:32,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2800,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""72999b7d3eb6fb822b83b0d648c93bf619e0ee9cf8717a26ce73f8fc13545090\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:33,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2801,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""72999b7d3eb6fb822b83b0d648c93bf619e0ee9cf8717a26ce73f8fc13545090\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:34,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2802,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""72999b7d3eb6fb822b83b0d648c93bf619e0ee9cf8717a26ce73f8fc13545090\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:34,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2803,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""http:\\/\\/dicrpdbjmemujemfyopp.zzz\\/yrphmgdpgulaszriylqiipemefmacafkxycjaxjs%3F.jpg\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:34,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2804,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""ZzJvd1VpV1k=\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:34,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2805,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX&n970924=v975189\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:35,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2806,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""72999b7d3eb6fb822b83b0d648c93bf619e0ee9cf8717a26ce73f8fc13545090\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:35,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2807,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""72999b7d3eb6fb822b83b0d648c93bf619e0ee9cf8717a26ce73f8fc13545090\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:35,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2808,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:35,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2809,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:36,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2810,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""72999b7d3eb6fb822b83b0d648c93bf619e0ee9cf8717a26ce73f8fc13545090\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:36,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2811,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""",,,,,,,,,,,,,,,
2812,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102&n912740=v903202\""}}",NULL,1,2025-04-24 01:32:37,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2813,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""!((",,,,,,,,,,,,,,,
2814,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""\'\\\""(",,,,,,,,,,,,,,,
2815,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""c:\\/windows\\/win.ini\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:38,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2816,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""^(#$!@#$",,,,,,,,,,,,,,,
(,,,,,,,,,,,,,,,,,,,,
2817,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""72999b7d3eb6fb822b83b0d648c93bf619e0ee9cf8717a26ce73f8fc13545090\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:39,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2818,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""bxss.me\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:39,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2819,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""72999b7d3eb6fb822b83b0d648c93bf619e0ee9cf8717a26ce73f8fc13545090\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:39,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2820,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:40,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2821,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""Http:\\/\\/bxss.me\\/t\\/fit.txt\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:40,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2822,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:41,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2823,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""72999b7d3eb6fb822b83b0d648c93bf619e0ee9cf8717a26ce73f8fc13545090\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:41,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2824,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""http:\\/\\/bxss.me\\/t\\/fit.txt%3F.jpg\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:41,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2825,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""72999b7d3eb6fb822b83b0d648c93bf619e0ee9cf8717a26ce73f8fc13545090\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\"".\\/94102\""}}",NULL,1,2025-04-24 01:32:42,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2826,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:42,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2827,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:43,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2828,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:43,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2829,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""",,,,,,,,,,,,,
2830,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""72999b7d3eb6fb822b83b0d648c93bf619e0ee9cf8717a26ce73f8fc13545090\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102wDisbL5q\""}}",NULL,1,2025-04-24 01:32:43,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2831,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:43,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2832,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""!((",,,,,,,,,,,,,
2833,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""72999b7d3eb6fb822b83b0d648c93bf619e0ee9cf8717a26ce73f8fc13545090\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:45,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2834,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""^(#$!@#$",,,,,,,,,,,,,
(,,,,,,,,,,,,,,,,,,,,
2835,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""redirtest.acx\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:47,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2836,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:47,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2837,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:48,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2838,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""94102\""}}",NULL,1,2025-04-24 01:32:48,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
2839,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""\'\\\""(",,,,,,,,,,,,,
2840,NULL,NULL,/index,"{\""post\"":{\""csrf\"":\""77c3260001f98ae86ecd2927e1d944d11789bec254fdab321c74d9df0c933d1b\""","\""login\"":\""aYlNlfdX\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""redirtest.acx\""}}",NULL,1,2025-04-24 01:32:48,NULL,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,
